name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2008-04-02,20.1,17.1,18.3,20.1,17.1,18.3,16.1,87,7.1,100,8.33,rain,,,,22.3,29.9,1015,98.3,8.9,,,,,2008-04-02T05:48:51,2008-04-02T18:11:40,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2008-04-03,20.3,16.9,18.5,20.3,16.9,18.5,16.7,89.4,0.3,100,4.17,rain,,,,16.6,63.2,1013.2,100,4.5,,,,,2008-04-03T05:47:58,2008-04-03T18:11:58,0.9,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-04-04,23.3,18.9,20.9,23.3,18.9,20.9,19,89.3,0.9,100,8.33,rain,,,,13,81.4,1011.3,100,2.4,,,,,2008-04-04T05:47:04,2008-04-04T18:12:16,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2008-04-05,25.6,21.1,23.3,25.6,21.1,23.3,21.6,90.3,0.5,100,4.17,rain,,,,14.8,119.9,1013,98.7,3.2,,,,,2008-04-05T05:46:12,2008-04-05T18:12:35,0.97,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-04-06,30.1,23.1,25.9,34.3,23.1,27.1,22.5,82.4,0,0,0,,,,,22.3,121.4,1011.9,93.8,6.9,,,,,2008-04-06T05:45:19,2008-04-06T18:12:53,0,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-04-07,31.1,24.1,26.6,35.6,24.1,28.2,22.9,80.9,0,0,0,,,,,22.3,116.9,1007.6,90.6,8.6,,,,,2008-04-07T05:44:27,2008-04-07T18:13:12,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-04-08,32.1,24,26.7,40,24,28.7,23.1,81.1,0,0,0,,,,,18.4,97.8,1002.6,68.1,7.1,,,,,2008-04-08T05:43:35,2008-04-08T18:13:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-04-09,33.1,23.1,27.5,41.8,23.1,30,22.9,77,0,0,0,,,,,24.1,86.2,1002.3,37.9,9.1,,,,,2008-04-09T05:42:43,2008-04-09T18:13:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-04-10,27.6,24.1,25.8,31.6,24.1,26.3,23.3,86,0,0,0,,,,,18.4,94.6,1004.7,91.5,5.7,,,,,2008-04-10T05:41:52,2008-04-10T18:14:08,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-04-11,27.3,25.1,25.8,31.2,25.1,26.4,23.7,88.5,0,0,0,,,,,20.5,107.9,1004.6,99.9,5.4,,,,,2008-04-11T05:41:01,2008-04-11T18:14:27,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-04-12,27.1,25.1,25.7,30.2,25.1,26.1,23.7,88.8,0,0,0,,,,,18.4,111.6,1006.5,99.1,5.9,,,,,2008-04-12T05:40:11,2008-04-12T18:14:46,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-04-13,26.1,22.1,24.7,26.1,22.1,24.7,22.9,89.7,19.1,100,4.17,rain,,,,24.1,92.4,1009.3,99.6,5.4,,,,,2008-04-13T05:39:21,2008-04-13T18:15:06,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-04-14,31.1,21.1,25.8,34.3,21.1,27.1,21.5,77.9,7.9,100,4.17,rain,,,,24.1,115.7,1009.4,59.7,10.6,,,,,2008-04-14T05:38:31,2008-04-14T18:15:25,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-04-15,30.1,21.1,25.3,34.3,21.1,26.2,21.8,81.7,0,0,0,,,,,24.1,127.2,1009.2,73.2,11,,,,,2008-04-15T05:37:43,2008-04-15T18:15:45,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-04-16,29.1,24.1,25.9,32.1,24.1,26.9,22.4,81.7,0.3,100,4.17,rain,,,,20.5,120.1,1009.4,79.3,9.6,,,,,2008-04-16T05:36:54,2008-04-16T18:16:05,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-04-17,31.1,22.1,26.4,33.8,22.1,27.6,22,78.2,0,0,0,,,,,18.4,117,1009.2,37.1,8.1,,,,,2008-04-17T05:36:06,2008-04-17T18:16:25,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-04-18,32.1,22.1,27,35.2,22.1,28.5,21.8,74.5,0,0,0,,,,,14.8,108.4,1008.1,21.2,7,,,,,2008-04-18T05:35:19,2008-04-18T18:16:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-04-19,32.1,24.1,27.4,36,24.1,29.1,22.7,76.4,0,0,0,,,,,25.9,120.4,1005.2,42.3,9.8,,,,,2008-04-19T05:34:32,2008-04-19T18:17:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-04-20,32.1,25.1,27.7,39.3,25.1,30.6,24.3,82.5,0,0,0,,,,,24.1,100.6,1003.4,92.3,8.2,,,,,2008-04-20T05:33:46,2008-04-20T18:17:27,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-04-21,31.1,26.1,28,39,26.1,31.6,24.4,81.2,0,0,0,,,,,25.9,115.4,1005.3,76.6,11.6,,,,,2008-04-21T05:33:01,2008-04-21T18:17:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-04-22,29.1,23.7,26.3,33.8,23.7,27.8,23.2,83.5,0,0,0,,,,,20.5,84.4,1010,94.6,9.7,,,,,2008-04-22T05:32:16,2008-04-22T18:18:09,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-04-23,24.1,20.1,21.8,24.1,20.1,21.8,17.5,76.7,0,0,0,,,,,24.1,14.7,1016.4,99.9,11.4,,,,,2008-04-23T05:31:32,2008-04-23T18:18:30,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-04-24,25.1,20.1,21.8,25.1,20.1,21.8,14.5,63.9,1,100,4.17,rain,,,,11.2,12.5,1017.4,69.9,11,,,,,2008-04-24T05:30:49,2008-04-24T18:18:52,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-04-25,26.1,20.1,22.9,26.1,20.1,22.9,17.3,71.5,0,0,0,,,,,14.8,302.3,1016.9,44,7.1,,,,,2008-04-25T05:30:06,2008-04-25T18:19:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-04-26,27.1,21.1,23.4,28,21.1,23.4,18.7,75.7,0,0,0,,,,,18.4,134.9,1013.1,77,4.8,,,,,2008-04-26T05:29:24,2008-04-26T18:19:35,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-04-27,27.2,21.2,23.8,29.3,21.2,24,20.2,80.7,0,0,0,,,,,16.6,63.5,1010.1,96.9,4.1,,,,,2008-04-27T05:28:43,2008-04-27T18:19:58,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-04-28,30.1,21.1,24.5,30.5,21.1,24.6,19.3,74.2,0.8,100,4.17,rain,,,,13,275.5,1011,45.6,7.8,,,,,2008-04-28T05:28:03,2008-04-28T18:20:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-04-29,30.1,21.1,25.6,31.4,21.1,26.2,20,72.8,0,0,0,,,,,14.8,118,1010.2,36.6,7.2,,,,,2008-04-29T05:27:23,2008-04-29T18:20:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-04-30,28.2,23.1,25.9,31.5,23.1,26.9,22,79.3,0,0,0,,,,,16.6,116.6,1008.4,80,5.8,,,,,2008-04-30T05:26:44,2008-04-30T18:21:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-01,30.1,25.1,26.5,36.4,25.1,28,23.5,83.7,0,0,0,,,,,20.5,102,1005.3,91.6,6.5,,,,,2008-05-01T05:26:06,2008-05-01T18:21:29,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-05-02,32.1,25.1,28.1,39.2,25.1,31.2,24.3,80.6,0,0,0,,,,,20.5,110.9,1003,81.8,9.5,,,,,2008-05-02T05:25:29,2008-05-02T18:21:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-03,32.1,25.1,28,38,25.1,31.2,24.2,80.5,0,0,0,,,,,24.1,114.1,1004.3,84.7,11.1,,,,,2008-05-03T05:24:53,2008-05-03T18:22:16,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-04,33.1,24.1,28.8,41,24.1,32.5,24.5,78.7,0,0,0,,,,,22.3,107.2,1005.2,84,11.5,,,,,2008-05-04T05:24:18,2008-05-04T18:22:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-05,24.1,22.1,23.2,24.1,22.1,23.2,21,87.6,9.9,100,4.17,rain,,,,18.4,343.3,1007.2,99.5,8.7,,,,,2008-05-05T05:23:43,2008-05-05T18:23:03,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-05-06,27.4,22.1,24.6,30.5,22.1,25,21.4,82.8,0.5,100,4.17,rain,,,,11.2,14.6,1007.1,95.5,11.1,,,,,2008-05-06T05:23:10,2008-05-06T18:23:27,0.02,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-05-07,33.1,24.1,28,39.4,24.1,31.3,23.8,78.9,0,0,0,,,,,20.5,132.8,1005.3,71.5,8.7,,,,,2008-05-07T05:22:37,2008-05-07T18:23:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-08,33.1,26.1,28.8,41.8,26.1,33.1,24.9,80,0,0,0,,,,,18.4,110.1,1003.9,74.3,9.8,,,,,2008-05-08T05:22:06,2008-05-08T18:24:16,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-09,32.1,23.4,27.8,41.2,23.4,31,23.9,80.2,1,100,4.17,rain,,,,35.3,52.9,1003.6,87.6,9.1,,,,,2008-05-09T05:21:35,2008-05-09T18:24:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-05-10,27.1,22.1,23.9,28,22.1,23.9,18.7,73.4,23,100,12.5,rain,,,,20.5,8.9,1009.6,73.6,10.3,,,,,2008-05-10T05:21:06,2008-05-10T18:25:06,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2008-05-11,27.1,20.1,24.1,28.1,20.1,24.4,18.2,70.5,0,0,0,,,,,9.4,345.4,1010.1,33.9,10,,,,,2008-05-11T05:20:37,2008-05-11T18:25:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-12,31.1,21.1,26.2,31.9,21.1,26.7,19.2,66.9,0,0,0,,,,,13,94,1010.1,21.6,7.1,,,,,2008-05-12T05:20:09,2008-05-12T18:25:56,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-13,31.1,23.1,27.1,33.1,23.1,28,20.2,67.2,0,0,0,,,,,14.8,126.7,1011.3,44.1,6.7,,,,,2008-05-13T05:19:43,2008-05-13T18:26:21,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-14,31.2,22.1,27.4,32.3,22.1,27.6,18.8,61.9,0,0,0,,,,,16.6,142.3,1011.3,9.4,8.8,,,,,2008-05-14T05:19:17,2008-05-14T18:26:46,0.3,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2008-05-15,31.1,22.1,26.7,33,22.1,27.5,19.9,67.7,0,0,0,,,,,11.2,131.3,1010.3,26.9,7.4,,,,,2008-05-15T05:18:52,2008-05-15T18:27:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-16,32.1,23.1,27.3,34.9,23.1,28.6,20.9,69.6,0,0,0,,,,,16.6,110.2,1008.6,42.9,7.7,,,,,2008-05-16T05:18:29,2008-05-16T18:27:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-17,30.6,23.1,27.2,34.5,23.1,28.9,22.3,75.3,0,0,0,,,,,20.5,110.9,1005.4,69.5,8,,,,,2008-05-17T05:18:06,2008-05-17T18:28:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-18,32.1,22.1,27,38.8,22.1,28.9,23.7,82.9,16,100,8.33,rain,,,,24.1,83.6,1002.8,94.3,6.2,,,,,2008-05-18T05:17:45,2008-05-18T18:28:28,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2008-05-19,24.1,21.1,22.8,24.1,21.1,22.8,21.3,91.6,31,100,12.5,rain,,,,20.5,293.5,1008.8,95,5.1,,,,,2008-05-19T05:17:25,2008-05-19T18:28:54,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2008-05-20,31.1,22.5,25.9,32.5,22.5,26.5,21,76.2,3,100,4.17,rain,,,,13,77.8,1008.1,55.8,5.2,,,,,2008-05-20T05:17:05,2008-05-20T18:29:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-05-21,31,23.1,26.8,34.3,23.1,28.4,22.3,77.5,0,0,0,,,,,16.6,122.4,1006.5,43.6,7.6,,,,,2008-05-21T05:16:47,2008-05-21T18:29:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-22,30.1,24.1,26.9,34.9,24.1,28.9,23.6,82.7,0,0,0,,,,,14.8,123.2,1006.2,72,9.4,,,,,2008-05-22T05:16:30,2008-05-22T18:30:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-23,33.1,25.1,28.3,39.6,25.1,31.8,24.6,81.3,0,0,0,,,,,24.1,105,1005.3,84,9.3,,,,,2008-05-23T05:16:14,2008-05-23T18:30:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-24,32.3,26.1,28.9,40.9,26.1,33.9,25.3,81.6,0,0,0,,,,,16.6,105.7,1003.2,79.5,11.1,,,,,2008-05-24T05:15:59,2008-05-24T18:31:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-25,34.1,26.1,29.4,43,26.1,34.8,25.1,78.5,43.2,100,4.17,rain,,,,27.7,103.7,1003.1,85.3,10.4,,,,,2008-05-25T05:15:45,2008-05-25T18:31:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-05-26,35.4,27.1,30.2,44.4,30.2,36.7,25.6,77.6,1,100,4.17,rain,,,,25.2,109.6,1003.2,71.1,10.5,,,,,2008-05-26T05:15:33,2008-05-26T18:31:52,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-05-27,37.1,27.1,31.4,44.5,30.8,37.8,25.1,71.8,0,0,0,,,,,18.4,103.4,1000.4,74.6,11,,,,,2008-05-27T05:15:21,2008-05-27T18:32:17,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-28,36.1,26.1,31.2,44.1,26.1,36.6,24.3,68.1,0,0,0,,,,,18.4,100.1,998.4,36.7,11.5,,,,,2008-05-28T05:15:10,2008-05-28T18:32:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-29,36.1,27.1,31.3,45.5,28.9,37.5,24.5,68.5,0,0,0,,,,,16.6,82.5,999.8,69.2,13,,,,,2008-05-29T05:15:01,2008-05-29T18:33:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-30,33.1,24.1,28,41.4,24.1,31.5,23.9,79,0,0,0,,,,,18.4,348.9,1003.5,84.9,11.5,,,,,2008-05-30T05:14:53,2008-05-30T18:33:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-05-31,30.1,23.1,26.1,32,23.1,26.9,21,74.2,34,100,8.33,rain,,,,13,38.7,1007,75.9,11.2,,,,,2008-05-31T05:14:45,2008-05-31T18:33:56,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999"
Hanoi,2008-06-01,30.1,25.1,27.1,35,25.1,28.9,23.7,82.1,43.2,100,4.17,rain,,,,16.6,60.9,1005.1,83,6,,,,,2008-06-01T05:14:39,2008-06-01T18:34:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-06-02,31.1,23.1,26.4,36.7,23.1,27.8,23.4,83.6,28,100,12.5,rain,,,,22.3,306,1005.6,95.9,5.2,,,,,2008-06-02T05:14:34,2008-06-02T18:34:43,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2008-06-03,33.1,23.1,27.2,37.1,23.1,29,22.2,75.5,0,0,0,,,,,16.6,298.7,1006.9,28.5,6.6,,,,,2008-06-03T05:14:30,2008-06-03T18:35:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-06-04,31.1,26.1,28,37.9,26.1,31,24.2,80.3,23.1,100,4.17,rain,,,,20.5,82.2,1007.1,53.6,6.5,,,,,2008-06-04T05:14:27,2008-06-04T18:35:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-06-05,31.1,24.1,27.4,37.4,24.1,29.9,23.9,81.9,19.8,100,12.5,rain,,,,16.6,344.7,1004.3,80.9,10.5,,,,,2008-06-05T05:14:25,2008-06-05T18:35:52,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2008-06-06,31.1,24.1,27.4,37.2,24.1,29.9,23.5,79.8,0.3,100,4.17,rain,,,,13,75.7,1003.8,81.1,10.6,,,,,2008-06-06T05:14:24,2008-06-06T18:36:15,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-06-07,33.4,25.1,28.4,40.3,25.1,31.9,24.4,80,0,0,0,,,,,20.5,115.2,1004.7,77.6,9.9,,,,,2008-06-07T05:14:24,2008-06-07T18:36:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-06-08,34.1,25.1,28.8,40.7,25.1,32.5,24.5,78.9,0.5,100,4.17,rain,,,,20.5,98.6,1004.7,78.2,10.6,,,,,2008-06-08T05:14:25,2008-06-08T18:36:58,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-06-09,33.1,25.1,28.7,39.4,25.1,32.5,24.1,76.8,0.3,100,4.17,rain,,,,22.3,101.8,1004.5,82.6,10.7,,,,,2008-06-09T05:14:27,2008-06-09T18:37:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-06-10,30.1,23.1,27.2,36.3,23.1,30.2,24.1,83.3,0,0,0,,,,,20.5,79.5,1005.5,90.7,11.5,,,,,2008-06-10T05:14:30,2008-06-10T18:37:39,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-06-11,34.1,26.1,28.9,42.1,26.1,32.6,24.4,77.7,0,0,0,,,,,27.7,120.5,1005.1,88,12.1,,,,,2008-06-11T05:14:34,2008-06-11T18:37:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-06-12,34.1,26.1,29,39.6,26.1,32.8,24.1,75.8,0,0,0,,,,,20.5,136.3,1002.3,90.4,11.8,,,,,2008-06-12T05:14:39,2008-06-12T18:38:18,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-06-13,32.1,26.1,28.7,38,26.1,32.5,24.3,78.3,5,100,8.33,rain,,,,11.2,275.6,1000.5,77.7,9.9,,,,,2008-06-13T05:14:44,2008-06-13T18:38:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2008-06-14,32.6,25.7,28,40.1,25.7,30.9,24.7,83,6.1,100,4.17,rain,,,,20.5,86.2,1001.7,88.1,9.5,,,,,2008-06-14T05:14:51,2008-06-14T18:38:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-06-15,34.2,26.1,29.1,42.7,26.1,33.5,25,79.9,0.3,100,4.17,rain,,,,22.3,89.4,1001,84.4,9.6,,,,,2008-06-15T05:14:59,2008-06-15T18:39:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-06-16,30,26.1,27.9,37.1,26.1,31.5,24.6,82.6,1.4,100,8.33,rain,,,,13,48.7,1001.4,70.5,10.6,,,,,2008-06-16T05:15:07,2008-06-16T18:39:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2008-06-17,30.1,26.1,27.8,36.6,26.1,31.5,24.6,83.2,0.8,100,4.17,rain,,,,11.2,20.4,1002,90.5,10.3,,,,,2008-06-17T05:15:17,2008-06-17T18:39:46,0.45,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-06-18,30.6,24.9,26.6,38.2,24.9,28.8,24.4,88.1,4.1,100,4.17,rain,,,,14.8,61.7,1002.7,93,7.1,,,,,2008-06-18T05:15:27,2008-06-18T18:40:01,0.48,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-06-19,29.1,25.1,27.1,33.7,25.1,29.5,24.2,84.9,11.9,100,8.33,rain,,,,20.5,129.4,1003.6,93.3,9.1,,,,,2008-06-19T05:15:38,2008-06-19T18:40:16,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2008-06-20,33.8,25.1,29,41.7,25.1,33.4,24.7,78.7,0,0,0,,,,,27.7,120,1003.7,82.1,11.9,,,,,2008-06-20T05:15:50,2008-06-20T18:40:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-06-21,35,25.1,29.6,41.9,25.1,33.8,24.2,73.8,0,0,0,,,,,22.3,115.3,1002.5,45.5,8.8,,,,,2008-06-21T05:16:03,2008-06-21T18:40:42,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-06-22,36.1,27.1,31.2,44.2,30.8,38.2,25.6,73.5,0,0,0,,,,,22.3,112.6,1000.8,42.3,8.3,,,,,2008-06-22T05:16:16,2008-06-22T18:40:55,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-06-23,37.2,27.1,31.4,47.6,29.3,38.7,25.6,72.8,0,0,0,,,,,25.9,98.1,999.1,53.6,8.8,,,,,2008-06-23T05:16:30,2008-06-23T18:41:06,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-06-24,34.1,26.9,29.9,42.4,29.7,35.2,24.7,74.5,0,0,0,,,,,18.4,279.2,1000,86.3,10.1,,,,,2008-06-24T05:16:45,2008-06-24T18:41:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-06-25,35.1,27.1,30.8,43.3,30.8,37.4,25.3,73.1,32,100,4.17,rain,,,,11.2,275.5,1001.9,61.8,9.6,,,,,2008-06-25T05:17:00,2008-06-25T18:41:26,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-06-26,37.1,25.1,31.4,44.7,25.1,37.6,24.8,69.9,0,0,0,,,,,13,218.6,1001.5,59.7,6.6,,,,,2008-06-26T05:17:16,2008-06-26T18:41:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-06-27,32,25.1,27.2,40,25.1,29.4,23.9,82.7,15.2,100,8.33,rain,,,,24.1,79.4,1002.7,80.4,10.4,,,,,2008-06-27T05:17:33,2008-06-27T18:41:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2008-06-28,28.1,24.1,25.7,31.4,24.1,26.5,23.1,85.4,23.1,100,12.5,rain,,,,14.8,249.5,1004,84.2,6.8,,,,,2008-06-28T05:17:50,2008-06-28T18:41:50,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2008-06-29,33.8,23.1,28.4,40.3,23.1,31.5,23.5,76.4,0.8,100,4.17,rain,,,,16.6,95.3,1003.4,45.9,7.6,,,,,2008-06-29T05:18:08,2008-06-29T18:41:56,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
