name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2016-04-06,25,23,24,25,23,24,23.2,95.4,0.683,100,4.17,rain,,,,20.5,117.9,1008.1,89.8,5.9,254.6,22,9,,2016-04-06T05:45:16,2016-04-06T18:12:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-07,26.9,22.9,24.5,29.5,22.9,24.6,23.1,92.2,0.293,100,4.17,rain,,,,16.6,103.7,1009.1,89.4,6.1,228.4,19.8,8,,2016-04-07T05:44:23,2016-04-07T18:13:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-08,25.6,23,24.1,25.6,23,24.1,23.6,97,0.105,100,8.33,rain,,,,18.4,112.2,1010.8,91.4,4.7,213.7,18.4,8,,2016-04-08T05:43:32,2016-04-08T18:13:31,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-09,27,21,24.6,30.1,21,24.7,23.3,92.6,10.846,100,12.5,rain,,,76,46.4,126.3,1009.1,89,7.7,217.6,19,7,,2016-04-09T05:42:40,2016-04-09T18:13:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-10,30,23,25.9,36.2,23,27.6,23.7,88.3,0,0,0,,,,,22.3,112.1,1005.3,52.7,6.1,256,22,9,,2016-04-10T05:41:49,2016-04-10T18:14:09,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-11,29.2,24,26.4,33.6,24,28.2,23.2,82.9,0,0,0,,,,,16.6,95.7,1006.9,78.3,7.4,225.7,19.6,8,,2016-04-11T05:40:58,2016-04-11T18:14:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-12,29.4,24.9,26.6,34.1,24.9,28.4,23.5,83.5,0,0,0,,,,,20.5,128.5,1004,76.9,6.9,253.9,21.9,9,,2016-04-12T05:40:08,2016-04-12T18:14:47,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-13,30,24,26.7,36.2,24,28.8,24.2,87.3,0,0,0,,,,,16.6,108,1002.1,74.4,5.4,191.6,16.7,7,,2016-04-13T05:39:18,2016-04-13T18:15:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-14,30.1,24,27,36.6,24,29.8,24.9,88.9,0.293,100,8.33,rain,,,,16.6,107.5,1004.2,83,4.9,244.3,21.2,9,,2016-04-14T05:38:29,2016-04-14T18:15:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-15,29.4,25,26.8,35.8,25,29.2,25.1,90.6,0.391,100,8.33,rain,,,,16.6,102.6,1005.1,90.6,5.2,239.3,20.7,8,,2016-04-15T05:37:40,2016-04-15T18:15:46,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-16,31,25,27.2,39.1,25,30.1,24.7,86.5,0,0,0,,,,,20.5,105.3,1005.8,75.4,6,211.1,18.3,8,,2016-04-16T05:36:52,2016-04-16T18:16:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-17,28.1,24.2,26.5,33.6,24.2,27.9,24.6,89.5,1.952,100,4.17,rain,,,53.6,25.9,105.7,1007.2,83.5,5.8,218,18.8,9,,2016-04-17T05:36:04,2016-04-17T18:16:26,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-04-18,26,20,22.5,26,20,22.5,16.9,71.9,10.831,100,12.5,rain,,,,33.5,39.4,1014.2,63.5,10.1,222.6,19.1,8,,2016-04-18T05:35:17,2016-04-18T18:16:46,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-19,26.2,21,23.8,26.2,21,23.8,20.5,82,0.7,100,12.5,rain,,,,20.5,129.5,1012.7,47.6,7.9,225,19.6,8,,2016-04-19T05:34:30,2016-04-19T18:17:07,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-20,27.2,21,24.2,29.6,21,24.6,22.3,89.9,10.976,100,8.33,rain,,,,20.5,117.6,1011,78.1,8.2,158.6,13.6,5,,2016-04-20T05:33:44,2016-04-20T18:17:28,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-21,26,22.3,24.5,26,22.3,24.5,23.1,92.1,4.88,100,4.17,rain,,,,18.4,106.4,1009.9,85.5,7.9,182.9,15.7,6,,2016-04-21T05:32:59,2016-04-21T18:17:49,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-22,24.1,21,22.7,24.1,21,22.7,21.4,92.5,12.312,100,8.33,rain,,,,20.5,73,1007.2,74.9,8.9,205.5,17.9,7,,2016-04-22T05:32:14,2016-04-22T18:18:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-23,29.1,21,24.9,33.6,21,26,22.4,86.8,5.432,100,8.33,rain,,,,22.3,97.9,1004.9,65.8,7.3,204.4,17.8,9,,2016-04-23T05:31:30,2016-04-23T18:18:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-24,29.4,23,26,33.8,23,27.5,23.4,86.4,28.601,100,8.33,rain,,,,18.4,101.8,1005.8,64.8,8.6,276.3,23.9,9,,2016-04-24T05:30:47,2016-04-24T18:18:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-25,31.4,22.9,26.4,36.4,22.9,28.6,23.3,84.1,19.663,100,4.17,rain,,,,24.1,103.2,1006.6,54.3,10,274.1,23.6,9,,2016-04-25T05:30:04,2016-04-25T18:19:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-26,32.4,24,27.8,42.3,24,32.1,25.2,86.3,0,0,0,,,,,22.3,103.7,1006.1,57.5,7.4,274.4,23.6,9,,2016-04-26T05:29:22,2016-04-26T18:19:37,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-27,29,26,27.4,33.6,26,30.2,24.3,84.1,0.502,100,4.17,rain,,,,24.1,88,1007.6,82.2,7.6,215.7,18.8,7,,2016-04-27T05:28:41,2016-04-27T18:19:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-28,30.6,25.7,27.9,36.2,25.7,30.8,23.9,79.6,0.098,100,4.17,rain,,,,14.8,120.2,1009.2,87.5,7.2,199.2,17.2,6,,2016-04-28T05:28:01,2016-04-28T18:20:21,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-29,28,25,26,31.9,25,26.5,24,88.9,1.216,100,4.17,rain,,,,14.8,114.8,1010.8,83,5.8,133.3,11.4,5,,2016-04-29T05:27:21,2016-04-29T18:20:44,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-04-30,31,24,26.9,36.5,24,29,23.7,83.7,0.293,100,4.17,rain,,,,24.1,132.1,1007.7,76.6,7.5,112.6,9.7,4,,2016-04-30T05:26:43,2016-04-30T18:21:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-01,31,24,26.9,39.1,24,29.4,24.4,86.7,0,0,0,,,,,22.3,112.1,1006.3,81.9,8.8,225.2,19.3,8,,2016-05-01T05:26:05,2016-05-01T18:21:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-02,32.5,25,28.2,42.6,25,32.9,25.7,87,0,0,0,,,,,20.5,109.2,1006.4,70.3,7.6,285,24.5,9,,2016-05-02T05:25:28,2016-05-02T18:21:54,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-03,32,26,28.3,42.3,26,33.2,26.1,88.6,0.098,100,4.17,rain,,,,22.3,102.9,1008.1,84,8,286.8,24.8,9,,2016-05-03T05:24:52,2016-05-03T18:22:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-04,32,26,28.8,39.3,26,33.9,25.6,83.7,0.098,100,4.17,rain,,,,22.3,133.9,1007.5,65.5,8.8,291.8,25.3,9,,2016-05-04T05:24:16,2016-05-04T18:22:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-05,34,26.6,29.3,47.3,26.6,36.4,26.5,85.4,0,0,0,,,,,25.9,112,1005.4,69.2,8.4,287.1,24.9,10,,2016-05-05T05:23:42,2016-05-05T18:23:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-06,34.4,27,29.6,47.3,31.2,37.6,26.9,86.1,0,0,0,,,,,22.3,105.8,1004.8,72.9,8.9,277.1,24,10,,2016-05-06T05:23:09,2016-05-06T18:23:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-07,33.2,27,29.4,43.8,31.2,36.6,26.6,85.5,0,0,0,,,,,27.7,114.4,1005.3,70.3,10,291.2,25.2,10,,2016-05-07T05:22:36,2016-05-07T18:23:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-08,32,26.9,28.8,42.4,30.6,35.4,26.3,86.8,0.01,100,4.17,rain,,,,24.1,119.6,1006.8,76.3,9.9,260.6,22.4,9,,2016-05-08T05:22:05,2016-05-08T18:24:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-09,33,27.3,29.4,43.8,31.7,36.8,26.6,85.2,0.019,100,4.17,rain,,,,20.5,115.1,1006,81.5,9.3,247.8,21.3,9,,2016-05-09T05:21:34,2016-05-09T18:24:43,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-10,30.2,23,27.5,34.5,23,30.5,24,82.4,0.096,100,4.17,rain,,,,25.9,57.6,1008.2,64.9,9.5,215.8,18.6,7,,2016-05-10T05:21:05,2016-05-10T18:25:07,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-11,31.2,26,28.4,36.2,26,31.3,23.6,76.5,0,0,0,,,,,14.8,134.3,1007.5,58.5,8.5,192.5,16.4,6,,2016-05-11T05:20:36,2016-05-11T18:25:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-05-12,30.1,25,27.4,35.8,25,30.5,24.7,85.7,2.2,100,45.83,rain,,,,16.6,95.7,1005.4,87.9,8.4,148,12.9,5,,2016-05-12T05:20:09,2016-05-12T18:25:57,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-13,30,25,27.7,37.4,25,31.6,25.3,87,3.028,100,8.33,rain,,,,25.9,115.2,1008.5,78.2,8.6,92.7,8.2,3,,2016-05-13T05:19:42,2016-05-13T18:26:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-14,32,25,28,37.9,25,30.9,24.4,82.4,0,0,0,,,,,22.3,129.1,1010.8,59.4,9.9,150.2,12.9,4,,2016-05-14T05:19:17,2016-05-14T18:26:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-15,32,24,27.4,40.7,24,30.3,23.1,78.9,0.005,100,4.17,rain,,,,24.1,56.6,1011.7,47.5,8.6,216.2,18.7,8,,2016-05-15T05:18:52,2016-05-15T18:27:13,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-16,30.4,23,26.8,29.8,23,26.6,15.3,51,2.2,100,16.67,rain,,,,20.5,11.5,1013,62,12,280.7,24.4,10,,2016-05-16T05:18:29,2016-05-16T18:27:39,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-17,30,22,26.2,32.8,22,27.2,20.8,73.2,0,0,0,,,,,22.3,112.8,1009.9,38.8,11.2,258.8,22.5,7,,2016-05-17T05:18:06,2016-05-17T18:28:04,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-18,32,23,27.3,39.2,23,30.2,23.3,79.5,0.3,100,12.5,rain,,,,18.4,111.3,1008.2,65.1,10.5,255.8,22,9,,2016-05-18T05:17:45,2016-05-18T18:28:30,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-19,33,26.6,29.3,43.8,26.6,35.7,26.1,83.7,0.4,100,12.5,rain,,,,24.1,121.1,1005.2,68.4,9.7,197.6,17.1,7,,2016-05-19T05:17:25,2016-05-19T18:28:56,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-20,35.4,26.9,30.3,44.9,30.5,36.5,25.3,76.8,2.4,100,41.67,rain,,,,22.3,72.7,1002.4,55.3,9.2,236.8,20.4,8,,2016-05-20T05:17:05,2016-05-20T18:29:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-21,33,25.9,29,39.3,25.9,33.1,24.9,79.9,1.024,100,4.17,rain,,,,20.5,319.5,1006.6,47.5,8.4,128.4,11,5,,2016-05-21T05:16:47,2016-05-21T18:29:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-22,30,26.5,27.8,32.7,26.5,30.6,23.2,76.8,0.127,100,12.5,rain,,,,16.6,107.7,1008.2,79.6,9.5,226.6,19.7,7,,2016-05-22T05:16:30,2016-05-22T18:30:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-23,31,25.9,28.2,37.7,25.9,32,24.4,80.1,0.098,100,4.17,rain,,,,18.4,114,1007.4,63,8.6,220.6,19.2,7,,2016-05-23T05:16:14,2016-05-23T18:30:38,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-24,27.8,24,25.8,32.7,24,27.1,24.6,93.2,38.128,100,12.5,rain,,,,24.1,58.7,1005.8,91.4,7.7,156.8,13.6,5,,2016-05-24T05:16:00,2016-05-24T18:31:03,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-25,31,23,26.8,42.4,23,31.2,25.8,94.8,331.243,100,12.5,rain,,,,22.3,81.1,1003.5,87.6,7.7,108.5,9.4,3,,2016-05-25T05:15:46,2016-05-25T18:31:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-26,33,27,28.9,45.8,31.8,36.7,27.4,92.1,7.808,100,4.17,rain,,,,22.3,114.5,1003.4,84.5,9.1,128.8,11,4,,2016-05-26T05:15:33,2016-05-26T18:31:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-27,33.1,26,28.9,45.8,26,36.3,27,89.9,11.417,100,8.33,rain,,,,20.5,111.5,1003.4,79.2,9.3,123.3,10.6,4,,2016-05-27T05:15:22,2016-05-27T18:32:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-28,35,25.8,28.9,48.8,25.8,34.1,26.2,86.5,9.194,100,8.33,rain,,,,16.6,94.4,1003,48.3,10.1,151.8,13,5,,2016-05-28T05:15:11,2016-05-28T18:32:44,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-29,33,26,28.8,45.8,26,35.1,26.6,88.2,1.074,100,8.33,rain,,,,24.1,84.6,1004,53.2,9,119.6,10.4,4,,2016-05-29T05:15:02,2016-05-29T18:33:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-30,30.1,26,27.9,40.4,26,33.2,26.6,92.8,0.771,100,4.17,rain,,,,14.8,44,1005.8,78.2,9.2,135.9,11.5,5,,2016-05-30T05:14:53,2016-05-30T18:33:33,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-05-31,36,27,31,45.3,31.4,39.2,26.6,79.1,0.2,100,8.33,rain,,,,22.3,140.2,1005.7,37.6,9.8,211.5,18.1,7,,2016-05-31T05:14:46,2016-05-31T18:33:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-01,37.1,28,32.6,46,35.6,41.6,26.4,72.2,0,0,0,,,,,18.4,164.5,1005,47.8,11.8,209.4,18,7,,2016-06-01T05:14:40,2016-06-01T18:34:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-02,38,28,33.3,47.3,35.6,43.1,26.6,71,0,0,0,,,,,20.5,192,1002.8,39.5,11.5,258.9,22.5,8,,2016-06-02T05:14:35,2016-06-02T18:34:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-03,38,25.9,33.1,49,25.9,41.2,25.5,66.5,1.1,100,12.5,rain,,,,16.6,223.7,1003.2,30.4,11.5,259.5,22.4,9,,2016-06-03T05:14:31,2016-06-03T18:35:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-06-04,36.1,27,31.4,43.3,30.6,38.3,25.3,71.5,3,100,66.67,rain,,,,16.6,130.5,1004.7,57.6,10.2,197.3,16.9,6,,2016-06-04T05:14:28,2016-06-04T18:35:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-05,36,27,30,48.1,31.2,37,25.9,79.7,0.019,100,4.17,rain,,,,24.1,64.5,1005.4,55.2,10,226.4,19.6,8,,2016-06-05T05:14:26,2016-06-05T18:35:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-06,35,26,30.1,44.9,26,36.4,25.6,77.9,0.048,100,4.17,rain,,,,18.4,91.8,1006.5,69.7,9.6,120,10.3,4,,2016-06-06T05:14:25,2016-06-06T18:36:16,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-07,35,26,29.1,45.3,26,35,26.3,86.5,0.01,100,4.17,rain,,,,31.7,120.9,1005.3,58.2,9,188.1,16.2,6,,2016-06-07T05:14:25,2016-06-07T18:36:38,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-08,33,26,28.2,40.9,26,32.9,26.2,89.7,0.556,100,8.33,rain,,,,9.4,317.7,1004,61.2,9,166.8,14.3,6,,2016-06-08T05:14:26,2016-06-08T18:37:00,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-09,35,26,30,44.9,26,36.8,26.2,82,0.386,100,8.33,rain,,,,20.5,54,1003.4,52.5,7.9,203.9,17.5,7,,2016-06-09T05:14:28,2016-06-09T18:37:20,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-10,34.4,27,30.1,45.3,31.2,38.2,26.9,84.2,0.146,100,8.33,rain,,,,20.5,78.5,1003.1,64.3,8.5,250.8,21.6,8,,2016-06-10T05:14:31,2016-06-10T18:37:41,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-11,37,28,32.3,50.2,34.4,41.5,26.6,74.5,0.4,100,12.5,rain,,,,14.8,109.6,1001.6,53,9.7,208.8,17.9,7,,2016-06-11T05:14:35,2016-06-11T18:38:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-12,37.5,29,32.9,46,35.6,40,24.9,65,0.098,100,4.17,rain,,,,18.4,205.4,1001.4,53.5,11.1,269.7,23.1,9,,2016-06-12T05:14:40,2016-06-12T18:38:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-13,38,28,33.1,49,35.6,41.8,26,69.1,0,0,0,,,,,16.6,215.7,1001.1,51.3,10.9,264,23,9,,2016-06-13T05:14:46,2016-06-13T18:38:39,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-14,38.4,29,33.9,45.8,37.5,42.4,25.5,64.4,0,0,0,,,,,18.4,199.8,999.5,53.8,11.5,187.6,16,6,,2016-06-14T05:14:53,2016-06-14T18:38:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-15,39,29,34,45.8,36.8,42.2,25.3,62.6,0.3,100,12.5,rain,,,,22.3,194.6,1000.1,50.8,11.4,186.5,16,6,,2016-06-15T05:15:01,2016-06-15T18:39:14,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-16,31,25,27.2,40.4,25,30.6,25,87.8,6.074,100,8.33,rain,,,,27.7,2.8,1006,74.9,9.6,112.7,9.8,4,,2016-06-16T05:15:09,2016-06-16T18:39:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-17,33.4,26,29.2,42.1,26,34,25.2,80.3,1.952,100,4.17,rain,,,,22.3,102.5,1006.4,69.1,9.9,270.5,23.2,9,,2016-06-17T05:15:19,2016-06-17T18:39:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-18,36.1,24,29.4,46.7,24,35.2,26,83.9,6.7,100,66.67,rain,,,,20.5,115.4,1006.1,60.1,9.9,205.3,17.6,7,,2016-06-18T05:15:29,2016-06-18T18:40:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-19,35,25,29.7,45.8,25,36.1,26.1,82.6,4.88,100,4.17,rain,,,,18.4,120.7,1006.1,49.6,9,157.6,13.5,5,,2016-06-19T05:15:40,2016-06-19T18:40:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-20,35.3,28,30.8,47.3,35.5,40.3,27.4,83.1,0.976,100,4.17,rain,,,,20.5,128.1,1004.6,58.4,8.9,179.7,15.4,6,,2016-06-20T05:15:52,2016-06-20T18:40:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-21,35,28,31.1,46.7,35.6,40.1,26.8,79.4,0.2,100,8.33,rain,,,,29.5,130,1005.7,55.1,10.5,195,16.7,7,,2016-06-21T05:16:05,2016-06-21T18:40:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
