name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2019-02-14,26.5,20,23,26.5,20,23,19.8,83.7,0,0,0,,,,,20.5,120.1,1016.8,63.7,8.8,221.8,19.2,8,,2019-02-14T06:27:47,2019-02-14T17:54:01,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-15,25.8,21.9,23.3,25.8,21.9,23.3,21.2,88.8,0.098,100,4.17,rain,,,,21.4,128.1,1016.2,69.8,7.9,207,17.9,8,,2019-02-15T06:27:12,2019-02-15T17:54:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-16,25.4,22,23.4,25.4,22,23.4,22.5,95.1,0.9,100,12.5,rain,,,,17.5,124.7,1014.1,69.5,7.5,182.8,15.8,7,,2019-02-16T06:26:36,2019-02-16T17:55:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-17,23.3,21.8,22.5,23.3,21.8,22.5,22.2,98.2,3.144,100,12.5,rain,,,,22.3,121.1,1011.3,79.5,7.9,85.1,7.3,4,,2019-02-17T06:25:59,2019-02-17T17:55:32,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-18,29,18,23.3,30.8,18,23.6,20.2,84.3,14.639,100,8.33,rain,,,,19.4,90.2,1009.5,44.7,8.8,228.9,19.7,8,,2019-02-18T06:25:21,2019-02-18T17:56:01,0.45,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-19,27.5,22.8,24.6,29.5,22.8,24.9,21.9,86.2,0,0,0,,,,,21.4,113.2,1012,76.4,7.3,240.2,20.8,9,,2019-02-19T06:24:42,2019-02-19T17:56:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-20,29,23.4,25.8,31.7,23.4,26.4,22.3,82.7,0,0,0,,,,,25,124.4,1013.8,69.5,8.3,238.8,20.6,8,,2019-02-20T06:24:02,2019-02-20T17:56:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-21,30,24,26.2,33.3,24,27.1,22.3,80.4,0,0,0,,,,,26.8,116,1013.5,60.4,9.2,251.7,21.7,9,,2019-02-21T06:23:21,2019-02-21T17:57:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-22,21.9,16,18.4,21.9,16,18.4,14.3,77.7,2.05,100,8.33,rain,,,,23.2,59.5,1014.9,87.5,8.4,176.7,15.4,6,,2019-02-22T06:22:40,2019-02-22T17:57:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-23,17.4,15,16.3,17.4,15,16.3,15.5,95.2,0.489,100,8.33,rain,,,,23.2,35.9,1013.8,72.7,6.6,152,13.3,5,,2019-02-23T06:21:58,2019-02-23T17:58:20,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-24,17.7,14,15.8,17.7,14,15.8,10.3,70.5,0.109,100,8.33,rain,,,,16.6,45.4,1016.6,78.8,9.4,204.5,17.7,7,,2019-02-24T06:21:14,2019-02-24T17:58:46,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-25,18.3,14,15.9,18.3,14,15.9,12.6,81.9,0.4,100,8.33,rain,,,,12.1,47.2,1016.9,70.1,8.5,161.4,13.8,6,,2019-02-25T06:20:31,2019-02-25T17:59:12,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-26,19.1,15,17.1,19.1,15,17.1,15.9,93.1,0.198,100,8.33,rain,,,,11.2,56.8,1015.3,74.1,5.2,180.4,15.5,6,,2019-02-26T06:19:46,2019-02-26T17:59:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-27,24.1,17,20.3,24.1,17,20.3,18.2,88.5,0.195,100,4.17,rain,,,,11.2,33,1012.8,66.2,4.7,221.1,19,8,,2019-02-27T06:19:01,2019-02-27T18:00:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-02-28,26,21,23,26,21,23,21.4,91.2,0,0,0,,,,,17.6,126,1012.1,64.2,4.4,221.5,19.1,8,,2019-02-28T06:18:15,2019-02-28T18:00:27,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-01,27,20,23.7,28.7,20,24,21.3,87.1,2.072,100,8.33,rain,,,,21.4,122.4,1011.8,61.6,7.4,183.9,15.9,7,,2019-03-01T06:17:28,2019-03-01T18:00:51,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-02,29,22,24.7,31.4,22,25.1,22.2,86.7,0.488,100,4.17,rain,,,,22.3,113.3,1008.9,68.7,7.9,241.3,21,9,,2019-03-02T06:16:41,2019-03-02T18:01:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-03,29.5,23,25.3,32.1,23,25.9,21.4,80.7,0.4,100,12.5,rain,,,,22.3,113.4,1008.8,68.6,9,246.2,21.3,9,,2019-03-03T06:15:53,2019-03-03T18:01:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-04,24,22,22.6,24,22,22.6,19.9,85,0.483,100,8.33,rain,,,,17.6,127.2,1008.4,83.5,7.5,190.5,16.4,8,,2019-03-04T06:15:04,2019-03-04T18:02:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-05,29.5,23,25.7,32.7,23,26.5,23,86.2,0.098,100,4.17,rain,,,,18.5,119,1007.3,77.4,7.6,259.7,22.3,9,,2019-03-05T06:14:15,2019-03-05T18:02:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-06,25,19,22.9,25,19,22.9,18.3,76.5,0.8,100,33.33,rain,,,42.5,25.9,50.5,1011.1,81.3,9.4,174.4,14.9,6,,2019-03-06T06:13:26,2019-03-06T18:02:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-07,19,17,18.1,19,17,18.1,14.4,79.3,0.196,100,8.33,rain,,,33.5,15.7,33,1014.2,81.7,9.7,168.5,14.6,6,,2019-03-07T06:12:36,2019-03-07T18:03:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-08,19.5,16,17.4,19.5,16,17.4,15.5,89.1,0.21,100,12.5,rain,,,,13,40.7,1013.5,72.2,8.7,188.5,16.4,7,,2019-03-08T06:11:45,2019-03-08T18:03:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-09,21.5,17,19,21.5,17,19,17.8,92.8,0.2,100,12.5,rain,,,,20.5,50.5,1011.1,81.8,6.6,237.9,20.7,9,,2019-03-09T06:10:54,2019-03-09T18:03:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-10,21.5,17.8,19.6,21.5,17.8,19.6,13.1,66.6,0.017,100,4.17,rain,,,33.5,16.6,23.1,1014,82.2,9.9,188.6,16.2,7,,2019-03-10T06:10:03,2019-03-10T18:04:12,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-11,26,19,21.7,26,19,21.7,15.2,67.4,0,0,0,,,,,11.2,80.8,1014.7,55,8.4,217.8,19,8,,2019-03-11T06:09:11,2019-03-11T18:04:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-12,26,18,22,26,18,22,17.1,76.2,0,0,0,,,,,15.7,105.9,1014.3,51.6,4.7,243.6,21.2,8,,2019-03-12T06:08:19,2019-03-12T18:04:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-13,26,19.8,23,26,19.8,23,17.7,72.1,0,0,0,,,,,15.7,104.6,1013.9,62.9,5.3,222.4,19.2,8,,2019-03-13T06:07:27,2019-03-13T18:05:14,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-14,28,22.5,24.8,29.4,22.5,25.2,19.4,72.2,0.3,100,8.33,rain,,,,16.6,76.3,1015.8,74.9,5.5,181.4,15.6,7,,2019-03-14T06:06:34,2019-03-14T18:05:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-15,23,19,20.8,23,19,20.8,14.9,68.7,0.39,100,8.33,rain,,,35.3,20.5,34.4,1019.2,83.5,10,141.3,12.4,5,,2019-03-15T06:05:41,2019-03-15T18:05:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-16,18.4,17,17.6,18.4,17,17.6,17.1,96.8,0.307,100,8.33,rain,,,,13.9,52.4,1018.2,72.6,5.7,159.8,13.8,6,,2019-03-16T06:04:48,2019-03-16T18:06:13,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-17,18.4,17,17.8,18.4,17,17.8,17.5,98.2,0.398,100,8.33,rain,,,31.7,12.1,32.3,1017,76.2,6.2,180.8,15.5,6,,2019-03-17T06:03:54,2019-03-17T18:06:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-18,19.5,18,18.3,19.5,18,18.3,18.1,98.5,2.932,100,12.5,rain,,,27.7,11.2,29.6,1015.3,73.5,6.1,170.6,14.7,6,,2019-03-18T06:03:00,2019-03-18T18:06:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-19,24.3,18,21,24.3,18,21,20.8,98.5,2.939,100,8.33,rain,,,,17,96.5,1011.5,73.7,4.5,123.6,10.9,4,,2019-03-19T06:02:06,2019-03-19T18:07:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-20,27.2,21,24,30.6,21,24.3,23.1,95.1,1,100,41.67,rain,,,,17.6,117.1,1009.6,76.9,4.8,250.7,21.8,9,,2019-03-20T06:01:12,2019-03-20T18:07:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-21,30.5,24,26.6,34.8,24,28,23.4,83.9,0,0,0,,,,,19.4,116,1007.9,71.9,6.5,261.7,22.7,9,,2019-03-21T06:00:18,2019-03-21T18:07:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-22,31,24.5,27,34.6,24.5,28.6,23.3,81,0,0,0,,,,,17.5,116.7,1008.3,71.8,7.5,235.1,20.2,8,,2019-03-22T05:59:24,2019-03-22T18:08:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-23,26,19,23,26,19,23,19.1,79.8,0.06,100,8.33,rain,,,48.2,30.6,66.1,1013.7,84.1,8.4,115.5,10,4,,2019-03-23T05:58:29,2019-03-23T18:08:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-24,19,17,17.8,19,17,17.8,12.2,69.8,0.098,100,4.17,rain,,,,17.5,49.1,1016.9,81.5,10,174.7,15.2,6,,2019-03-24T05:57:35,2019-03-24T18:08:43,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-25,21.6,16,18.7,21.6,16,18.7,14.2,76.1,0.014,100,4.17,rain,,,,13,39.1,1016.8,81.4,9.6,160.8,13.7,5,,2019-03-25T05:56:40,2019-03-25T18:09:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-26,22.4,18,20,22.4,18,20,18.5,91.2,0,0,0,,,,,12.1,52.9,1016.3,84,6,173.2,14.9,6,,2019-03-26T05:55:46,2019-03-26T18:09:20,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-27,25.8,20,22.6,25.8,20,22.6,21,91.3,0.2,100,8.33,rain,,,,12.1,209.4,1014.1,81.3,3.5,203.9,17.6,7,,2019-03-27T05:54:52,2019-03-27T18:09:38,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-28,28.1,22,24.7,30.7,22,25.2,22,86.2,0.2,100,8.33,rain,,,,13.9,132.6,1010.1,77.9,5.7,131.6,11.3,4,,2019-03-28T05:53:57,2019-03-28T18:09:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-29,27.2,22.5,25,29.1,22.5,25.2,21.8,83.3,2.8,100,41.67,rain,,,,13.9,79.8,1008.8,72.1,8.2,201.1,17.4,7,,2019-03-29T05:53:03,2019-03-29T18:10:15,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-30,30,24,26.5,33.4,24,27.5,22.1,77.7,0.4,100,16.67,rain,,,,20.5,129.8,1009.9,71.9,8.3,251.5,21.8,9,,2019-03-30T05:52:09,2019-03-30T18:10:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-03-31,31.1,24.5,26.9,35.6,24.5,28.7,24.1,85.5,1.9,100,12.5,rain,,,,20.5,119.6,1011.7,67.9,6.6,205.4,17.8,7,,2019-03-31T05:51:15,2019-03-31T18:10:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-01,26,20,22.9,26,20,22.9,21,88.9,14.687,100,8.33,rain,,,33.5,16.6,74.6,1015.6,74.4,8.7,145,12.6,5,,2019-04-01T05:50:21,2019-04-01T18:11:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-02,26,19,22.3,26,19,22.3,20.8,91.9,0.098,100,4.17,rain,,,,14.8,83.7,1014.4,80.2,5.6,238.3,20.6,9,,2019-04-02T05:49:27,2019-04-02T18:11:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-03,25.3,22.5,23.9,25.3,22.5,23.9,23.3,96.1,0.49,100,8.33,rain,,,,15.7,302.2,1014,76.7,5.9,223,19.1,7,,2019-04-03T05:48:34,2019-04-03T18:11:45,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-04,25.9,20,23.8,25.9,20,23.8,21.2,86,35.817,100,8.33,rain,,,,13.9,87.3,1013.8,74.4,8.4,245.5,21.2,8,,2019-04-04T05:47:40,2019-04-04T18:12:04,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-05,26,22,24,26,22,24,20.3,80.3,2.4,100,58.33,rain,,,,18.4,79.2,1014.3,82.8,9.5,158.1,13.6,6,,2019-04-05T05:46:47,2019-04-05T18:12:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-06,26.5,22,24,26.5,22,24,23.4,96.4,0.098,100,4.17,rain,,,,13.5,93.5,1012.1,76,5.6,194.6,17,7,,2019-04-06T05:45:54,2019-04-06T18:12:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-07,31,24,27,35.4,24,29,23.4,82.2,0.2,100,8.33,rain,,,,18.4,125.8,1010.7,69.7,7.6,202.2,17.6,7,,2019-04-07T05:45:02,2019-04-07T18:12:59,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-08,31,25,27.5,36.8,25,29.6,24.6,85.3,0,0,0,,,,,21.4,123.9,1008.2,64.2,8.6,192.1,16.6,7,,2019-04-08T05:44:10,2019-04-08T18:13:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-09,32,25.8,28.3,38.5,25.8,31.8,24.8,81.9,0,0,0,,,,,17.5,117.4,1007.7,62.3,9,265.3,23,9,,2019-04-09T05:43:18,2019-04-09T18:13:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-10,31,26,27.7,37.4,26,31,25.4,88,0.196,100,8.33,rain,,,,18.4,109.1,1007.8,71.6,8.1,267.7,22.9,9,,2019-04-10T05:42:27,2019-04-10T18:13:55,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-11,31,26,27.9,37.9,26,31.6,25.6,88.2,3.026,100,8.33,rain,,,,16.6,102.6,1006.6,69.9,7.9,252.7,21.8,9,,2019-04-11T05:41:36,2019-04-11T18:14:14,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-12,29.2,26,27.4,34.3,26,30,24,82.3,0.012,100,4.17,rain,,,,20.5,109.4,1007.9,81.8,8.6,224.5,19.3,7,,2019-04-12T05:40:45,2019-04-12T18:14:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-13,31,25.7,28,37.1,25.7,31.1,24.1,79.9,0.2,100,8.33,rain,,,,21.4,125.2,1008.9,81.4,9.7,201,17.4,7,,2019-04-13T05:39:55,2019-04-13T18:14:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-14,30.5,24.5,27.8,35.8,24.5,31.7,24.9,85.2,3.221,100,8.33,rain,,,,18.4,108,1010,72.8,9.6,232.4,20.2,8,,2019-04-14T05:39:05,2019-04-14T18:15:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-15,26.6,22,23.9,26.6,22,23.9,23,95.1,6.529,100,8.33,rain,,,,20.3,60.6,1011,76.9,8.3,199.1,17.2,6,,2019-04-15T05:38:16,2019-04-15T18:15:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-16,24.5,22,23.2,24.5,22,23.2,21.7,91.6,2.952,100,8.33,rain,,,,16.6,44.9,1011.5,78.9,8.6,188.7,16.3,7,,2019-04-16T05:37:27,2019-04-16T18:15:52,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-17,26.4,22.1,24.1,26.4,22.1,24.1,21.5,86.1,0.395,100,8.33,rain,,,,19.4,99.6,1009.6,86.4,6.7,179.7,15.4,6,,2019-04-17T05:36:39,2019-04-17T18:16:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-18,32,24.5,28,40.1,24.5,32.3,25.7,88.3,0.103,100,8.33,rain,,,,19.4,119.3,1003.8,65.7,6.6,254.4,21.9,9,,2019-04-18T05:35:51,2019-04-18T18:16:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-19,35,26,29.9,45.8,26,36.3,26,81.1,0,0,0,,,,,16.6,93.9,1001.2,45.9,7.9,270.1,23.4,9,,2019-04-19T05:35:04,2019-04-19T18:16:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-20,36.5,26.5,30.3,47,26.5,37.4,26.4,81.6,0,0,0,,,,,17.5,93.2,1000.4,20.9,7.2,270.6,23.5,9,,2019-04-20T05:34:18,2019-04-20T18:17:13,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-21,32.5,27,29.2,40.3,31.2,35.9,26.2,84.9,0.122,100,4.17,rain,,,,17.7,100.3,1003,51.1,8.7,230.6,20,8,,2019-04-21T05:33:32,2019-04-21T18:17:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-22,34.7,25,29.4,41.2,25,33,23.1,70,0.024,100,4.17,rain,,,,25,110,1004.5,37.4,9.4,274.9,23.7,10,,2019-04-22T05:32:47,2019-04-22T18:17:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-23,32,27,29,39,30.9,34.5,25.4,81.5,0.5,100,12.5,rain,,,,18.5,122.7,1007.2,67.6,9.4,218.6,18.9,7,,2019-04-23T05:32:02,2019-04-23T18:18:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-24,35,25,29.7,44.1,25,35.1,25,77.3,0.2,100,8.33,rain,,,,24.1,105.7,1006.7,50.6,9.5,295.5,25.4,10,,2019-04-24T05:31:19,2019-04-24T18:18:38,0.65,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-25,32.2,26.9,28.9,40.4,31,34.3,25.3,82,0,0,0,,,,,20.5,111.4,1006.4,63.4,9.4,279.1,23.9,9,,2019-04-25T05:30:35,2019-04-25T18:18:59,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-26,33,27,29.1,39.3,30.6,34.3,25.3,81.2,0.6,100,12.5,rain,,,,24.1,114.1,1007,61.5,10,259.8,22.4,8,,2019-04-26T05:29:53,2019-04-26T18:19:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-27,32.5,25.5,28.7,37.4,25.5,31.9,22.8,71.6,0.533,100,8.33,rain,,,,25.9,143.4,1007.6,65.2,10.1,205.4,17.7,6,,2019-04-27T05:29:11,2019-04-27T18:19:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-28,32.5,24,27.9,38.6,24,31.5,24.4,82.5,3.928,100,4.17,rain,,,,31.5,122.2,1008.1,59.3,9.8,231.9,19.8,7,,2019-04-28T05:28:31,2019-04-28T18:20:06,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-29,32.5,23,28.3,39.8,23,32.1,25.1,84.2,0.6,100,12.5,rain,,,,20.5,112.7,1007,56.3,8.3,253.7,21.8,9,,2019-04-29T05:27:50,2019-04-29T18:20:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-04-30,26.1,23,24.6,26.1,23,24.6,23.9,96.5,87.244,100,8.33,rain,,,,16.7,77,1007.2,67.7,8,251.5,21.6,9,,2019-04-30T05:27:11,2019-04-30T18:20:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-01,27.5,21.6,24,28.7,21.6,24.1,20.8,83.6,20.153,100,8.33,rain,,,,13.4,35.2,1010,52.7,9.5,264.5,22.8,8,,2019-05-01T05:26:33,2019-05-01T18:21:14,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
