name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2005-07-14,35.1,26.1,30.4,40.9,26.1,35.2,24.5,73.6,0,0,0,,,,,21.6,129,1009.1,67.9,12.6,,,,,2005-07-14T05:23:19,2005-07-14T18:41:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-07-15,34.5,27.1,30.4,45.4,32,37.6,26.1,79.1,0,0,0,,,,,25.2,122.1,1008.9,49.1,13.1,,,,,2005-07-15T05:23:42,2005-07-15T18:41:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-07-16,34.9,26.1,30.3,42.6,26.1,35.1,24.6,73.9,0,0,0,,,,,21.6,126.7,1007.7,46.9,13,,,,,2005-07-16T05:24:06,2005-07-16T18:41:00,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-07-17,34.3,26.1,30.1,41.8,26.1,35.3,24.8,74.2,0,0,0,,,,,18,126.1,1004.6,70.8,12.8,,,,,2005-07-17T05:24:29,2005-07-17T18:40:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-07-18,35.3,27.1,31.1,43.7,30.8,36.7,24.4,69.6,0,0,0,,,,,18,123.6,1002.9,87.9,13.7,,,,,2005-07-18T05:24:53,2005-07-18T18:40:32,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-07-19,35.7,26.1,31.2,44.6,26.1,37.7,25.2,71.7,0,0,0,,,,,14.4,336.5,1001.1,84.5,13.9,,,,,2005-07-19T05:25:16,2005-07-19T18:40:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-07-20,35.6,27.1,30.8,46.2,30.2,37.3,25.1,72.6,0,0,0,,,,,21.6,36.9,1000.6,78.6,12.8,,,,,2005-07-20T05:25:40,2005-07-20T18:40:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-07-21,34.4,26.1,29.4,44.9,26.1,34.6,25.1,78.7,0,0,0,,,,,28.8,294.4,1000.8,90.4,12.8,,,,,2005-07-21T05:26:03,2005-07-21T18:39:43,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-07-22,34.1,25.1,29.1,41.1,25.1,33.7,25,80.2,8.1,100,8.33,rain,,,,14.4,83.5,1000.9,88.8,12.8,,,,,2005-07-22T05:26:27,2005-07-22T18:39:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-07-23,31.1,25.1,27.5,37.6,25.1,30.6,25.5,89.9,18,100,12.5,rain,,,,10.8,85.9,1001.6,88.7,9.5,,,,,2005-07-23T05:26:51,2005-07-23T18:39:04,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2005-07-24,29.8,24.1,26.2,36,24.1,27.2,25.4,95.6,76.2,100,16.67,rain,,,,10.8,9.9,1001,92.5,10.3,,,,,2005-07-24T05:27:14,2005-07-24T18:38:43,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2005-07-25,28.4,25.1,26.6,33,25.1,28.8,25,91.2,15,100,8.33,rain,,,,18,39.3,1001.9,91.6,11.8,,,,,2005-07-25T05:27:38,2005-07-25T18:38:21,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2005-07-26,34.1,25.1,28.6,40.1,25.1,32.1,24.8,81.6,2.5,100,8.33,rain,,,,14.4,331.7,1003.1,82.4,11,,,,,2005-07-26T05:28:01,2005-07-26T18:37:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2005-07-27,34.5,25.1,30,40.4,25.1,33.8,23.6,71.9,0.3,100,4.17,rain,,,,14.4,110,1002.5,59.9,13.1,,,,,2005-07-27T05:28:24,2005-07-27T18:37:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-07-28,34.3,26.1,29.8,40,26.1,33.5,23.8,72.8,0,0,0,,,,,10.8,103.2,1001.7,58.7,12.7,,,,,2005-07-28T05:28:48,2005-07-28T18:37:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-07-29,35.1,25.1,30.1,40.8,25.1,34.2,24.3,73.6,0,0,0,,,,,10.8,306.2,999.9,43.3,12.2,,,,,2005-07-29T05:29:11,2005-07-29T18:36:42,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-07-30,34.1,27.1,30.3,42.5,30.2,36.4,24.9,73.6,37.9,100,12.5,rain,,,,21.6,336.6,996.5,90.7,12.1,,,,,2005-07-30T05:29:34,2005-07-30T18:36:15,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-07-31,29.1,25.1,26.4,33.7,25.1,27.7,24.3,88.9,31.6,100,20.83,rain,,,,36,25.4,995.6,95.2,9.2,,,,,2005-07-31T05:29:56,2005-07-31T18:35:46,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2005-08-01,33.1,26.1,29.2,42.3,26.1,34.6,25.9,83.8,0.3,100,4.17,rain,,,,28.8,111.4,1003,83.9,13,,,,,2005-08-01T05:30:19,2005-08-01T18:35:16,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-08-02,32.4,26.1,28.8,40.2,26.1,34.2,25.8,84.5,0.3,100,4.17,rain,,,,21.6,89.2,1003.6,86.8,13.7,,,,,2005-08-02T05:30:41,2005-08-02T18:34:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-08-03,34.3,26.1,30.2,45.1,26.1,36.9,26.3,81.3,0.5,100,4.17,rain,,,,18,87.9,1001.2,67.7,13.3,,,,,2005-08-03T05:31:04,2005-08-03T18:34:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-08-04,30.8,23.1,27.5,39,23.1,31.9,25.8,90.7,0,0,0,,,,,18,350.3,1000,88.2,12.7,,,,,2005-08-04T05:31:26,2005-08-04T18:33:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-08-05,34.1,26.1,29.5,42.1,26.1,34.9,25.8,82,1,100,4.17,rain,,,,21.6,100,998.9,90.2,11.8,,,,,2005-08-05T05:31:48,2005-08-05T18:33:08,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-08-06,33.1,27.1,29.4,45.9,30.8,36.7,26.6,85.3,0.3,100,4.17,rain,,,,21.6,325.8,998.2,90.7,11.6,,,,,2005-08-06T05:32:09,2005-08-06T18:32:33,0.04,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-08-07,33.1,26.1,28,40.8,26.1,31.8,25.7,87.8,18.8,100,8.33,rain,,,,18,295,999.7,89.8,9.6,,,,,2005-08-07T05:32:31,2005-08-07T18:31:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-08-08,34.1,25.1,29.2,41.5,25.1,33.5,25.1,80.4,0.8,100,4.17,rain,,,,18,160.3,1001.1,75.3,6,,,,,2005-08-08T05:32:52,2005-08-08T18:31:21,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-08-09,33.1,25.1,28.6,40.7,25.1,33.9,26,86.3,0.5,100,4.17,rain,,,,21.6,131.4,1001.7,90,10.3,,,,,2005-08-09T05:33:13,2005-08-09T18:30:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-08-10,33.5,25.1,28.9,44.6,25.1,34,26.2,86.6,0,0,0,,,,,14.4,286.6,999.8,90.4,10.6,,,,,2005-08-10T05:33:33,2005-08-10T18:30:06,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-08-11,32.1,26.1,28.5,38.7,26.1,32.3,25.2,83,133.9,100,25,rain,,,,21.6,349.9,998.7,88.6,12.3,,,,,2005-08-11T05:33:54,2005-08-11T18:29:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2005-08-12,30.1,25.1,27.2,37.6,25.1,30.4,25.5,90.6,22.8,100,12.5,rain,,,,21.6,43.2,1000,88.8,10.1,,,,,2005-08-12T05:34:14,2005-08-12T18:28:46,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2005-08-13,33.3,26.1,29.3,42.9,26.1,34.2,25.6,82.2,0,0,0,,,,,10.8,246.1,1002.1,84.1,11.9,,,,,2005-08-13T05:34:34,2005-08-13T18:28:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-08-14,34.7,27.1,30.1,44.3,31.4,36.3,25.4,77.5,0,0,0,,,,,18,168.4,1001.8,84.9,13.5,,,,,2005-08-14T05:34:53,2005-08-14T18:27:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-08-15,34.2,25.1,29.2,41.8,25.1,33.8,24.7,77.8,0,0,0,,,,,18,34.4,1001.2,89.7,13.4,,,,,2005-08-15T05:35:13,2005-08-15T18:26:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-08-16,32.1,24.1,26.9,38,24.1,29,24.4,87,7.1,100,4.17,rain,,,,14.4,321.6,1001.7,88.3,12.2,,,,,2005-08-16T05:35:32,2005-08-16T18:25:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-08-17,30.1,24.1,27.1,36.3,24.1,30,24.9,88.7,16.8,100,8.33,rain,,,,18,77.9,1002.5,87.6,11.2,,,,,2005-08-17T05:35:51,2005-08-17T18:25:14,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-08-18,30.6,25.1,26.9,37.4,25.1,29,25.3,91.7,0,0,0,,,,,10.8,86.1,1004.8,90.7,10.3,,,,,2005-08-18T05:36:09,2005-08-18T18:24:29,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-08-19,33.4,25.1,28.6,42.6,25.1,33.4,25.8,85.7,1.3,100,4.17,rain,,,,18,128.4,1004.3,80.7,9.5,,,,,2005-08-19T05:36:28,2005-08-19T18:23:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-08-20,35.1,25.1,29.6,44.5,25.1,35.9,25.9,81.7,0,0,0,,,,,14.4,92.7,1001.6,86.8,13.3,,,,,2005-08-20T05:36:46,2005-08-20T18:22:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-08-21,34.8,27.1,30.3,45.9,31.4,38.8,27,83.6,0,0,0,,,,,10.8,66.7,1001.1,85.3,12,,,,,2005-08-21T05:37:04,2005-08-21T18:22:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-08-22,29.7,24.1,26.1,39.4,24.1,27.8,25.2,94.6,0.3,100,4.17,rain,,,,21.6,26.7,1005.5,93.9,10.5,,,,,2005-08-22T05:37:22,2005-08-22T18:21:22,0.58,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-08-23,31.9,24.1,27.9,38.8,24.1,31,24.9,85.1,0,0,0,,,,,18,97.4,1006.4,88.3,11.2,,,,,2005-08-23T05:37:39,2005-08-23T18:20:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-08-24,28.7,25.1,26.8,33.6,25.1,29.4,25.7,93.8,0,0,0,,,,,14.4,82.2,1006.1,91.3,10.5,,,,,2005-08-24T05:37:56,2005-08-24T18:19:45,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-08-25,28,24.1,26.1,32.6,24.1,27.4,24.9,93.2,24.2,100,8.33,rain,,,,14.4,56.5,1006.6,92.7,9.4,,,,,2005-08-25T05:38:13,2005-08-25T18:18:55,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2005-08-26,29.7,24.1,26.2,35.2,24.1,27.5,24.4,90.7,7.9,100,8.33,rain,,,,14.4,60.8,1008,91.2,7.5,,,,,2005-08-26T05:38:30,2005-08-26T18:18:05,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999"
Hanoi,2005-08-27,33.1,25.1,27.9,39.3,25.1,31.2,25,85.6,0,0,0,,,,,18,103.1,1006.7,88.4,12.1,,,,,2005-08-27T05:38:46,2005-08-27T18:17:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-08-28,32.1,25.1,28.2,39.7,25.1,32.2,25.3,84.9,4,100,8.33,rain,,,,21.6,128.5,1005.2,89.2,12.8,,,,,2005-08-28T05:39:03,2005-08-28T18:16:23,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2005-08-29,33.1,26.1,28.9,39.4,26.1,33.3,25.3,82.5,3,100,4.17,rain,,,,14.4,51.5,1004.9,81.8,12.3,,,,,2005-08-29T05:39:19,2005-08-29T18:15:31,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-08-30,33.4,25.1,28.7,40.7,25.1,32.3,25.1,82.9,0,0,0,,,,,18,11.8,1002.7,82.3,13.1,,,,,2005-08-30T05:39:35,2005-08-30T18:14:39,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-08-31,31.4,26.1,28.2,36.9,26.1,31.9,24.9,83.6,79,100,12.5,rain,,,,17.7,76.9,1002.5,84.6,11.9,,,,,2005-08-31T05:39:50,2005-08-31T18:13:46,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-09-01,34.1,25.1,29.8,47.2,25.1,35.9,26,81.3,0,0,0,,,,,10.8,296.4,1003.3,79.8,11.1,,,,,2005-09-01T05:40:06,2005-09-01T18:12:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-09-02,35.1,26.1,30.2,43.8,26.1,35.7,25.2,76.3,5.1,100,4.17,rain,,,,10.8,327.6,1003.9,78.7,8.9,,,,,2005-09-02T05:40:21,2005-09-02T18:11:59,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-09-03,34.1,25.1,28.1,42.2,25.1,31.2,24.2,81.1,0,0,0,,,,,11.4,305.1,1004.2,69.8,8.8,,,,,2005-09-03T05:40:37,2005-09-03T18:11:05,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-09-04,34.1,25.1,28.9,38.8,25.1,31.9,23.7,75.9,40.9,100,4.17,rain,,,,14.4,114.4,1004.3,74.2,9.9,,,,,2005-09-04T05:40:52,2005-09-04T18:10:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-09-05,32.1,26.1,28.6,36.9,26.1,31.9,23.2,73.2,0,0,0,,,,,18,42.6,1007.1,87.9,12.1,,,,,2005-09-05T05:41:07,2005-09-05T18:09:16,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-09-06,32.1,25.1,28.6,36.5,25.1,31.3,22.8,72.3,0,0,0,,,,,14.4,27.2,1008.2,82.9,13.4,,,,,2005-09-06T05:41:22,2005-09-06T18:08:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-09-07,34.1,25.1,29.4,39.5,25.1,33.3,23.8,72.9,0,0,0,,,,,14.4,45.1,1008.7,63.5,11.6,,,,,2005-09-07T05:41:36,2005-09-07T18:07:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-09-08,34.1,26.1,29.5,38.4,26.1,33,23.6,72.3,0,0,0,,,,,10.8,344.9,1009.2,31,10.1,,,,,2005-09-08T05:41:51,2005-09-08T18:06:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-09-09,34.1,25.1,28.5,39.5,25.1,32.1,24,77.3,3.3,100,8.33,rain,,,,18,280.1,1009.4,59.5,7.3,,,,,2005-09-09T05:42:06,2005-09-09T18:05:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2005-09-10,33.1,25.1,28.5,38,25.1,31.6,23.9,77.6,0.5,100,4.17,rain,,,,14.4,37.9,1008.2,67.4,8.4,,,,,2005-09-10T05:42:20,2005-09-10T18:04:38,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-09-11,34.1,25.1,28.9,39.3,25.1,31.9,23.5,74.4,0,0,0,,,,,10.8,302.1,1006.8,52.9,6.1,,,,,2005-09-11T05:42:35,2005-09-11T18:03:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-09-12,34.2,24.1,29.3,40.3,24.1,32.2,22.9,70.8,0,0,0,,,,,10.8,322.5,1008.2,4.8,5.1,,,,,2005-09-12T05:42:49,2005-09-12T18:02:45,0.29,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2005-09-13,33.4,24.1,27.6,37.2,24.1,28.8,22.8,78.3,3.3,100,4.17,rain,,,,18,17.6,1010,36.3,6.1,,,,,2005-09-13T05:43:03,2005-09-13T18:01:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-09-14,33.1,25.1,28,38.7,25.1,30.5,23.9,79.5,42.9,100,12.5,rain,,,,21.6,37,1011.7,77.7,11.8,,,,,2005-09-14T05:43:18,2005-09-14T18:00:51,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2005-09-15,30.1,24.1,26.2,36.4,24.1,27.5,24.6,91.3,122.9,100,8.33,rain,,,,21.6,316.9,1011.5,84.4,10.3,,,,,2005-09-15T05:43:32,2005-09-15T17:59:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999"
Hanoi,2005-09-16,33.1,23.1,28.1,38.7,23.1,31.1,24.1,80.6,0,0,0,,,,,10.8,204.1,1008.8,50.7,8.5,,,,,2005-09-16T05:43:46,2005-09-16T17:58:57,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-09-17,32.8,25.1,28.7,38.4,25.1,31.9,24.4,79.5,0,0,0,,,,,14.4,318.2,1008.5,44.1,11.6,,,,,2005-09-17T05:44:01,2005-09-17T17:58:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-09-18,27.7,24.1,25.8,32.1,24.1,26.9,24.3,91.4,93.7,100,33.33,rain,,,,36,20.1,1005.5,96.7,8.3,,,,,2005-09-18T05:44:15,2005-09-18T17:57:03,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2005-09-19,29.2,24.1,26,36.2,24.1,27.6,25.2,95.1,0,0,0,,,,,25.2,92.2,1010.3,87.1,9.8,,,,,2005-09-19T05:44:30,2005-09-19T17:56:06,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-09-20,31.3,23.1,27,39,23.1,30.1,24.7,87.9,0.3,100,4.17,rain,,,,10.8,107.1,1011.1,86,13.1,,,,,2005-09-20T05:44:44,2005-09-20T17:55:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-09-21,32.7,25.1,28.3,38,25.1,31.5,24.7,82.1,0,0,0,,,,,10.8,109.7,1009.2,45.7,10.9,,,,,2005-09-21T05:44:59,2005-09-21T17:54:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-09-22,33.1,25.1,28.5,38.2,25.1,31.8,24.4,79.9,0,0,0,,,,,10.8,51.6,1008.4,46.9,11.5,,,,,2005-09-22T05:45:14,2005-09-22T17:53:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-09-23,34.3,25.1,29.5,42.3,25.1,34.6,25,77.9,0,0,0,,,,,7.2,57.3,1007.5,39.2,8.7,,,,,2005-09-23T05:45:28,2005-09-23T17:52:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-09-24,34.1,26.1,29.5,40.7,26.1,33.9,24.5,76.1,0,0,0,,,,,14.4,59,1006.7,32.2,6,,,,,2005-09-24T05:45:43,2005-09-24T17:51:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-09-25,34.1,24.1,29.3,40.7,24.1,32.6,23.4,72,0,0,0,,,,,18,10.2,1005.2,38.7,10.8,,,,,2005-09-25T05:45:58,2005-09-25T17:50:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-09-26,30.1,26.1,28.6,34.1,26.1,30.9,21.3,64.9,1,100,8.33,rain,,,,25.2,1,1004.3,92.9,12,,,,,2005-09-26T05:46:14,2005-09-26T17:49:27,0.76,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-09-27,29.1,24.1,25.8,31,24.1,26.5,23.2,86.9,121.1,100,25,rain,,,,36,34.7,1003.7,95.1,7.6,,,,,2005-09-27T05:46:29,2005-09-27T17:48:31,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2005-09-28,27.1,24.1,25.5,31.5,24.1,26.4,24.8,95.8,7.1,100,4.17,rain,,,,28.8,67.3,1009.6,92.6,8.6,,,,,2005-09-28T05:46:45,2005-09-28T17:47:34,0.83,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-09-29,31.5,23.1,26.6,37,23.1,28.5,23.8,86.1,17,100,4.17,rain,,,,14.4,79.4,1010.8,85.8,10,,,,,2005-09-29T05:47:00,2005-09-29T17:46:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-09-30,31.8,25.1,27.7,37.7,25.1,30.4,24.6,84.3,6.1,100,4.17,rain,,,,18,120.6,1011.4,67.8,10.2,,,,,2005-09-30T05:47:16,2005-09-30T17:45:43,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-10-01,32.5,24.1,28,39.6,24.1,30.9,24.2,81.1,0,0,0,,,,,10.8,101.2,1011.2,34.1,9,,,,,2005-10-01T05:47:33,2005-10-01T17:44:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-02,33.1,25.1,28.2,39.8,25.1,30.8,24.3,81.4,0,0,0,,,,,9.9,50.2,1009.1,38,7.3,,,,,2005-10-02T05:47:49,2005-10-02T17:43:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-03,34.1,24.1,28.8,41.3,24.1,32,23.9,76.9,0,0,0,,,,,14.4,356.2,1007.9,18.5,7.9,,,,,2005-10-03T05:48:06,2005-10-03T17:42:58,0,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2005-10-04,32.1,25.1,27.9,36.2,25.1,29.7,22.3,73.3,1,100,4.17,rain,,,,21.6,41.4,1011,41,8.5,,,,,2005-10-04T05:48:23,2005-10-04T17:42:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-10-05,31.1,23.1,26.9,34.6,23.1,27.7,19.7,66.1,0,0,0,,,,,14.4,29.4,1012,11.1,9.6,,,,,2005-10-05T05:48:40,2005-10-05T17:41:09,0.06,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2005-10-06,30.4,23.1,27.3,33.6,23.1,28.7,21.7,73.5,0,0,0,,,,,14.4,95.2,1011.4,25.1,6.3,,,,,2005-10-06T05:48:58,2005-10-06T17:40:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-07,32.1,26.1,28.6,36.7,26.1,31.8,23.8,76.6,0,0,0,,,,,21.6,41.1,1012,64.9,8.2,,,,,2005-10-07T05:49:16,2005-10-07T17:39:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-08,29.1,23.1,26.1,31.4,23.1,26.6,20,70.1,0,0,0,,,,,18,7.3,1014.4,54.3,11.4,,,,,2005-10-08T05:49:34,2005-10-08T17:38:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-09,31.1,22.1,26.5,31.1,22.1,26.5,18.9,66.8,0,0,0,,,,,18,20.8,1014.8,19.4,9.9,,,,,2005-10-09T05:49:53,2005-10-09T17:37:38,0.21,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
